frame_index,timestamp
0,2025-07-29 13:12:09.533260
1,2025-07-29 13:12:09.563442
2,2025-07-29 13:12:09.587503
3,2025-07-29 13:12:09.610588
4,2025-07-29 13:12:09.638794
5,2025-07-29 13:12:09.668630
6,2025-07-29 13:12:09.703608
7,2025-07-29 13:12:09.717543
8,2025-07-29 13:12:09.734496
9,2025-07-29 13:12:09.764751
10,2025-07-29 13:12:09.786242
11,2025-07-29 13:12:09.811236
12,2025-07-29 13:12:09.835534
13,2025-07-29 13:12:09.866359
14,2025-07-29 13:12:09.899852
15,2025-07-29 13:12:09.911097
16,2025-07-29 13:12:09.936810
17,2025-07-29 13:12:09.966896
18,2025-07-29 13:12:09.993542
19,2025-07-29 13:12:10.016734
20,2025-07-29 13:12:10.038420
21,2025-07-29 13:12:10.064764
22,2025-07-29 13:12:10.093269
23,2025-07-29 13:12:10.111784
24,2025-07-29 13:12:10.139820
25,2025-07-29 13:12:10.173550
26,2025-07-29 13:12:10.189663
27,2025-07-29 13:12:10.215916
28,2025-07-29 13:12:10.259412
29,2025-07-29 13:12:10.280677
30,2025-07-29 13:12:10.309615
31,2025-07-29 13:12:10.327350
32,2025-07-29 13:12:10.350333
33,2025-07-29 13:12:10.376275
34,2025-07-29 13:12:10.401278
35,2025-07-29 13:12:10.423257
36,2025-07-29 13:12:10.449668
37,2025-07-29 13:12:10.475113
38,2025-07-29 13:12:10.497695
39,2025-07-29 13:12:10.523164
40,2025-07-29 13:12:10.548895
41,2025-07-29 13:12:10.572783
42,2025-07-29 13:12:10.600277
43,2025-07-29 13:12:10.623951
44,2025-07-29 13:12:10.647526
45,2025-07-29 13:12:10.671175
46,2025-07-29 13:12:10.700750
47,2025-07-29 13:12:10.723175
48,2025-07-29 13:12:10.747580
49,2025-07-29 13:12:10.780556
50,2025-07-29 13:12:10.800978
51,2025-07-29 13:12:10.822739
52,2025-07-29 13:12:10.847287
53,2025-07-29 13:12:10.870543
54,2025-07-29 13:12:10.900024
55,2025-07-29 13:12:10.922226
56,2025-07-29 13:12:10.947637
57,2025-07-29 13:12:10.971146
58,2025-07-29 13:12:11.000572
59,2025-07-29 13:12:11.023503
60,2025-07-29 13:12:11.057000
61,2025-07-29 13:12:11.117120
62,2025-07-29 13:12:11.125036
63,2025-07-29 13:12:11.155873
64,2025-07-29 13:12:11.178092
65,2025-07-29 13:12:11.212465
66,2025-07-29 13:12:11.226013
67,2025-07-29 13:12:11.256579
68,2025-07-29 13:12:11.269753
69,2025-07-29 13:12:11.301630
70,2025-07-29 13:12:11.322804
71,2025-07-29 13:12:11.347141
72,2025-07-29 13:12:11.371379
73,2025-07-29 13:12:11.401003
74,2025-07-29 13:12:11.423726
75,2025-07-29 13:12:11.447119
76,2025-07-29 13:12:11.471315
77,2025-07-29 13:12:11.507739
78,2025-07-29 13:12:11.521849
79,2025-07-29 13:12:11.547697
80,2025-07-29 13:12:11.579793
81,2025-07-29 13:12:11.610871
82,2025-07-29 13:12:11.629142
83,2025-07-29 13:12:11.654122
84,2025-07-29 13:12:11.674599
85,2025-07-29 13:12:11.701281
86,2025-07-29 13:12:11.722601
87,2025-07-29 13:12:11.759193
88,2025-07-29 13:12:11.770415
89,2025-07-29 13:12:11.809274
90,2025-07-29 13:12:11.824505
91,2025-07-29 13:12:11.847737
92,2025-07-29 13:12:11.871256
93,2025-07-29 13:12:11.899875
94,2025-07-29 13:12:11.923325
95,2025-07-29 13:12:11.947150
96,2025-07-29 13:12:11.971092
97,2025-07-29 13:12:12.011460
98,2025-07-29 13:12:12.025731
99,2025-07-29 13:12:12.051199
100,2025-07-29 13:12:12.073969
101,2025-07-29 13:12:12.101488
102,2025-07-29 13:12:12.128209
103,2025-07-29 13:12:12.154703
104,2025-07-29 13:12:12.176593
105,2025-07-29 13:12:12.203513
106,2025-07-29 13:12:12.230107
107,2025-07-29 13:12:12.260542
108,2025-07-29 13:12:12.274787
109,2025-07-29 13:12:12.304725
110,2025-07-29 13:12:12.327013
111,2025-07-29 13:12:12.347460
112,2025-07-29 13:12:12.377566
113,2025-07-29 13:12:12.404890
114,2025-07-29 13:12:12.428727
115,2025-07-29 13:12:12.447965
116,2025-07-29 13:12:12.471114
117,2025-07-29 13:12:12.501443
118,2025-07-29 13:12:12.523000
119,2025-07-29 13:12:12.547170
120,2025-07-29 13:12:12.571344
121,2025-07-29 13:12:12.607354
122,2025-07-29 13:12:12.623692
123,2025-07-29 13:12:12.648097
124,2025-07-29 13:12:12.672832
125,2025-07-29 13:12:12.702244
126,2025-07-29 13:12:12.724775
127,2025-07-29 13:12:12.748669
